,away_team,home_team,game_date,away_moneyline,home_moneyline
0,Chicago,Miami,2006-10-31,"['+180', '-', '+180', '-']","['-220', '-', '-210', '-']"
1,Phoenix,L.A. Lakers,2006-10-31,"['-380', '-', '-350', '-']","['+290', '-', '+290', '-']"
2,Indiana,Charlotte,2006-11-01,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
3,Chicago,Orlando,2006-11-01,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
4,Atlanta,Philadelphia,2006-11-01,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
5,New Orleans,Boston,2006-11-01,"['+140', '-', '+140', '-']","['-160', '-', '-160', '-']"
6,Toronto,Brooklyn,2006-11-01,"['-', '-', '+275', '-']","['-', '-', '-325', '-']"
7,Milwaukee,Detroit,2006-11-01,"['+240', '-', '+235', '-']","['-280', '-', '-275', '-']"
8,Sacramento,Minnesota,2006-11-01,"['+190', '-', '+180', '-']","['-230', '-', '-210', '-']"
9,New York,Memphis,2006-11-01,"['-', '-', '+185', '-']","['-', '-', '-215', '-']"
10,Washington,Cleveland,2006-11-01,"['+210', '-', '+215', '-']","['-250', '-', '-255', '-']"
11,Houston,Utah,2006-11-01,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
12,L.A. Lakers,Golden State,2006-11-01,"['+245', '-', '+250', '-']","['-290', '-', '-300', '-']"
13,L.A. Clippers,Phoenix,2006-11-01,"['+165', '-', '+155', '-']","['-190', '-', '-175', '-']"
14,San Antonio,Dallas,2006-11-02,"['+125', '-', '+125', '-']","['-145', '-', '-145', '-']"
15,Denver,L.A. Clippers,2006-11-02,"['+160', '-', '+160', '-']","['-180', '-', '-190', '-']"
16,New Orleans,Indiana,2006-11-03,"['+160', '-', '+160', '-']","['-180', '-', '-190', '-']"
17,Milwaukee,Toronto,2006-11-03,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
18,Philadelphia,Orlando,2006-11-03,"['+190', '-', '+200', '-']","['-230', '-', '-240', '-']"
19,Detroit,Boston,2006-11-03,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
20,Brooklyn,Miami,2006-11-03,"['+165', '-', '+160', '-']","['-190', '-', '-190', '-']"
21,New York,Atlanta,2006-11-03,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
22,Cleveland,San Antonio,2006-11-03,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
23,Charlotte,Memphis,2006-11-03,"['+165', '-', '+155', '-']","['-190', '-', '-175', '-']"
24,Sacramento,Chicago,2006-11-03,"['+200', '-', '+210', '-']","['-240', '-', '-250', '-']"
25,Utah,Phoenix,2006-11-03,"['+260', '-', '+275', '-']","['-320', '-', '-325', '-']"
26,Minnesota,Denver,2006-11-03,"['-', '-', '+190', '-']","['-', '-', '-230', '-']"
27,Portland,Golden State,2006-11-03,"['+325', '-', '+370', '-']","['-450', '-', '-450', '-']"
28,Boston,Washington,2006-11-04,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
29,Cleveland,Charlotte,2006-11-04,"['-', '-', '-190', '-']","['-', '-', '+160', '-']"
30,Memphis,Detroit,2006-11-04,"['+280', '-', '+315', '-']","['-360', '-', '-375', '-']"
31,Indiana,New York,2006-11-04,"['-155', '-', '-155', '-']","['+135', '-', '+135', '-']"
32,Sacramento,Milwaukee,2006-11-04,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
33,Dallas,Houston,2006-11-04,"['-', '-', '-135', '-']","['-', '-', '+115', '-']"
34,Golden State,Utah,2006-11-04,"['-', '-', '+210', '-']","['-', '-', '-250', '-']"
35,Minnesota,Portland,2006-11-04,"['-150', '-', '-160', '-']","['+130', '-', '+140', '-']"
36,Phoenix,L.A. Clippers,2006-11-04,"['+145', '-', '+145', '-']","['-165', '-', '-165', '-']"
37,San Antonio,Toronto,2006-11-05,"['-265', '-', '-265', '-']","['+225', '-', '+225', '-']"
38,Orlando,Atlanta,2006-11-05,"['-', '-', '-175', '-']","['-', '-', '+155', '-']"
39,Miami,Philadelphia,2006-11-05,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
40,Houston,New Orleans,2006-11-05,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
41,Washington,Orlando,2006-11-06,"['+140', '-', '+145', '-']","['-160', '-', '-165', '-']"
42,San Antonio,New York,2006-11-06,"['-300', '-', '-290', '-']","['+250', '-', '+240', '-']"
43,Milwaukee,Chicago,2006-11-06,"['-', '-', '+225', '-']","['-', '-', '-265', '-']"
44,Golden State,Dallas,2006-11-06,"['-', '-', '+425', '-']","['-', '-', '-525', '-']"
45,Detroit,Utah,2006-11-06,"['+165', '-', '+160', '-']","['-190', '-', '-190', '-']"
46,Minnesota,Sacramento,2006-11-06,"['-', '-', '+160', '-']","['-', '-', '-190', '-']"
47,Portland,L.A. Clippers,2006-11-06,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
48,Atlanta,Cleveland,2006-11-07,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
49,Philadelphia,Indiana,2006-11-07,"['+170', '-', '+160', '-']","['-200', '-', '-190', '-']"
50,Houston,Memphis,2006-11-07,"['-200', '-', '-190', '-']","['+170', '-', '+160', '-']"
51,Golden State,New Orleans,2006-11-07,"['+270', '-', '+275', '-']","['-340', '-', '-325', '-']"
52,Minnesota,L.A. Lakers,2006-11-07,"['+265', '-', '+290', '-']","['-330', '-', '-350', '-']"
53,Indiana,Washington,2006-11-08,"['-', '-', '+230', '-']","['-', '-', '-270', '-']"
54,Philadelphia,Toronto,2006-11-08,"['+125', '-', '+125', '-']","['-145', '-', '-145', '-']"
55,Charlotte,Boston,2006-11-08,"['+180', '-', '+180', '-']","['-220', '-', '-210', '-']"
