away_team,home_team,game_date,away_moneyline,home_moneyline
L.A. Clippers,Orlando,12/7/22,"['-275', '-260', '-270', '-263', '-265', '-278', '-275']","['+210', '+220', '+220', '+210', '+220', '+230', '+215']"
Charlotte,Brooklyn,12/7/22,"['+360', '+400', '+370', '+360', '+410', '+400', '+390']","['-500', '-500', '-480', '-476', '-475', '-526', '-560']"
Atlanta,New York,12/7/22,"['+105', '+115', '+114', '+118', '+115', '+105', '+106']","['-125', '-135', '-134', '-141', '-145', '-125', '-129']"
L.A. Lakers,Toronto,12/7/22,"['+525', '+550', '+560', '+550', '+550', '+575', '+475']","['-750', '-750', '-800', '-833', '-769', '-833', '-670']"
Sacramento,Milwaukee,12/7/22,"['+200', '+215', '+220', '+210', '+210', '+215', '+200']","['-250', '-255', '-270', '-263', '-245', '-263', '-250']"
Detroit,New Orleans,12/7/22,"['+400', '+420', '+420', '+400', '+435', '+420', '+450']","['-550', '-540', '-560', '-556', '-550', '-556', '-670']"
Indiana,Minnesota,12/7/22,"['+165', '+175', '+176', '+175', '+175', '+168', '+165']","['-200', '-205', '-210', '-208', '-210', '-200', '-220']"
Washington,Chicago,12/7/22,"['+165', '+160', '+164', '+170', '+165', '+170', '+165']","['-200', '-190', '-196', '-204', '-200', '-204', '-200']"
Oklahoma City,Memphis,12/7/22,"['+260', '+275', '+295', '+275', '+285', '+270', '+260']","['-350', '-330', '-370', '-357', '-325', '-333', '-335']"
Golden State,Utah,12/7/22,"['+170', '+185', '+190', '+185', '+180', '+182', '+180']","['-210', '-215', '-215', '-227', '-220', '-222', '-225']"
Boston,Phoenix,12/7/22,"['-105', '+100', '+102', '+100', '+100', '-105', '-104']","['-115', '-120', '-120', '-120', '-125', '-115', '-115']"
L.A. Lakers,Cleveland,12/6/22,"['+170', '+175', '+172', '+185', '+190', '+182', '+195']","['-210', '-215', '-205', '-227', '-230', '-222', '-245']"
Detroit,Miami,12/6/22,"['+230', '+330', '+340', '+250', '+320', '+250', '+310']","['-300', '-440', '-500', '-323', '-375', '-312', '-435']"
Dallas,Denver,12/6/22,"['+155', '+150', '+150', '+158', '+165', '+155', '+160']","['-190', '-185', '-180', '-189', '-200', '-185', '-195']"
L.A. Clippers,Charlotte,12/5/22,"['-250', '-240', '-250', '-250', '-245', '-233', '-230']","['+200', '+200', '+205', '+205', '+210', '+190', '+185']"
Milwaukee,Orlando,12/5/22,"['-550', '-540', '-520', '-556', '-550', '-588', '-560']","['+400', '+420', '+400', '+400', '+435', '+435', '+390']"
Boston,Toronto,12/5/22,"['+100', '+105', '+102', '+105', '-105', '+105', '+100']","['-120', '-125', '-120', '-125', '-120', '-125', '-122']"
Oklahoma City,Atlanta,12/5/22,"['+185', '+200', '+210', '+205', '+200', '+200', '+195']","['-225', '-240', '-255', '-250', '-245', '-238', '-245']"
Miami,Memphis,12/5/22,"['-225', '-210', '-210', '-208', '-220', '-208', '-210']","['+180', '+180', '+176', '+175', '+180', '+175', '+170']"
Philadelphia,Houston,12/5/22,"['-300', '-340', '-335', '-345', '-300', '-357', '-345']","['+240', '+280', '+270', '+270', '+255', '+280', '+275']"
Phoenix,Dallas,12/5/22,"['+120', '+135', '+136', '+140', '+125', '+127', '+123']","['-145', '-155', '-162', '-164', '-155', '-149', '-148']"
Indiana,Golden State,12/5/22,"['+475', '+480', '+540', '+500', '+500', '+475', '+450']","['-650', '-645', '-770', '-714', '-600', '-667', '-670']"
Denver,New Orleans,12/4/22,"['+105', '+105', '+106', '+110', '+105', '+105', '+106']","['-125', '-125', '-124', '-130', '-125', '-125', '-129']"
Phoenix,San Antonio,12/4/22,"['-450', '-490', '-500', '-476', '-625', '-500', '-560']","['+333', '+390', '+385', '+360', '+350', '+380', '+390']"
Memphis,Detroit,12/4/22,"['-275', '-255', '-255', '-263', '-275', '-250', '-265']","['+220', '+215', '+210', '+210', '+210', '+205', '+205']"
Boston,Brooklyn,12/4/22,"['-140', '-135', '-134', '-135', '-140', '-141', '-143']","['+115', '+115', '+114', '+115', '+120', '+118', '+116']"
L.A. Lakers,Washington,12/4/22,"['+105', '+110', '+110', '+110', '+105', '+113', '+100']","['-130', '-130', '-130', '-130', '-125', '-133', '-121']"
Cleveland,New York,12/4/22,"['-140', '-140', '-138', '-145', '-140', '-145', '-143']","['+115', '+120', '+118', '+122', '+120', '+123', '+118']"
Chicago,Sacramento,12/4/22,"['+120', '+125', '+126', '+130', '+130', '+130', '+120']","['-145', '-145', '-148', '-154', '-150', '-154', '-148']"
Indiana,Portland,12/4/22,"['+165', '+170', '+180', '+170', '+160', '+170', '+160']","['-200', '-200', '-215', '-204', '-210', '-204', '-200']"
Dallas,New York,12/3/22,"['-120', '-120', '-116', '-120', '-120', '-125', '-117']","['+100', '+100', '-102', '+100', '+100', '+105', '-105']"
Sacramento,L.A. Clippers,12/3/22,"['-160', '-170', '-178', '-175', '-160', '-179', '-157']","['+135', '+145', '+150', '+148', '+135', '+152', '+130']"
Milwaukee,Charlotte,12/3/22,"['-125', '-125', '-120', '-125', '-125', '-125', '-134']","['+105', '+105', '+102', '+105', '+105', '+105', '+108']"
Orlando,Toronto,12/3/22,"['+400', '+480', '+460', '+460', '+400', '+450', '+425']","['-550', '-645', '-620', '-667', '-700', '-588', '-590']"
Oklahoma City,Minnesota,12/3/22,"['+170', '+180', '+172', '+175', '+165', '+182', '+170']","['-210', '-210', '-205', '-208', '-225', '-222', '-205']"
Houston,Golden State,12/3/22,"['+375', '+460', '+460', '+460', '+425', '+460', '+400']","['-500', '-610', '-620', '-667', '-800', '-625', '-560']"
Portland,Utah,12/3/22,"['+155', '+175', '+176', '+170', '+165', '+175', '+165']","['-190', '-205', '-210', '-204', '-225', '-208', '-205']"
Washington,Charlotte,12/2/22,"['-175', '-175', '-176', '-175', '-175', '-169', '-167']","['+145', '+150', '+148', '+148', '+145', '+143', '+138']"
Orlando,Cleveland,12/2/22,"['+400', '+540', '+500', '+430', '+340', '+430', '+450']","['-550', '-810', '-850', '-588', '-550', '-588', '-715']"
Denver,Atlanta,12/2/22,"['-190', '-135', '-113', '-204', '-145', '-196', '-115']","['+155', '+105', '-113', '+170', '+125', '+163', '-110']"
Toronto,Brooklyn,12/2/22,"['+105', '+420', '+400', '+105', '+350', '+105', '+255']","['-125', '-585', '-620', '-125', '-625', '-125', '-360']"
L.A. Lakers,Milwaukee,12/2/22,"['+260', '+195', '+250', '+285', '+175', '+285', '+200']","['-350', '-240', '-340', '-370', '-240', '-357', '-275']"
Miami,Boston,12/2/22,"['+220', '+160', '+200', '+228', '+200', '+230', '+132']","['-275', '-195', '-265', '-286', '-275', '-278', '-175']"
New Orleans,San Antonio,12/2/22,"['-300', '-325', '-390', '-278', '-275', '-278', '-305']","['+230', '+255', '+280', '+222', '+210', '+230', '+235']"
Philadelphia,Memphis,12/2/22,"['+145', '+175', '+200', '+162', '+165', '+160', '+165']","['-175', '-215', '-265', '-196', '-225', '-189', '-210']"
Houston,Phoenix,12/2/22,"['+450', '+480', '+450', '+500', '+475', '+500', '+440']","['-650', '-645', '-600', '-714', '-899', '-714', '-625']"
Indiana,Utah,12/2/22,"['+125', '+140', '+148', '+143', '+145', '+148', '+143']","['-155', '-165', '-176', '-169', '-180', '-175', '-175']"
Chicago,Golden State,12/2/22,"['+225', '+230', '+240', '+228', '+235', '+230', '+215']","['-275', '-275', '-295', '-286', '-300', '-278', '-278']"
Dallas,Detroit,12/1/22,"['-300', '-315', '-335', '-333', '-350', '-323', '-345']","['+240', '+260', '+270', '+260', '+240', '+260', '+260']"
Philadelphia,Cleveland,11/30/22,"['+135', '+140', '+144', '+135', '+135', '+135', '+128']","['-160', '-165', '-172', '-161', '-160', '-159', '-157']"
Atlanta,Orlando,11/30/22,"['-250', '-250', '-255', '-263', '-275', '-238', '-245']","['+190', '+210', '+210', '+210', '+200', '+200', '+200']"
Miami,Boston,11/30/22,"['+350', '+470', '+630', '+360', '+650', '+360', '+510']","['-450', '-690', '-1200', '-476', '-1099', '-476', '-910']"
Milwaukee,New York,11/30/22,"['-225', '-215', '-245', '-250', '-180', '-233', '-205']","['+185', '+175', '+186', '+205', '+145', '+190', '+160']"
Washington,Brooklyn,11/30/22,"['+170', '+275', '+320', '+185', '+240', '+182', '+245']","['-210', '-355', '-460', '-227', '-350', '-222', '-335']"
San Antonio,Oklahoma City,11/30/22,"['+125', '-120', '-122', '+130', '-120', '+123', '-122']","['-150', '-110', '-104', '-154', '+100', '-145', '-105']"
Memphis,Minnesota,11/30/22,"['-145', '-140', '-150', '-149', '-120', '-154', '-137']","['+120', '+110', '+118', '+126', '+100', '+130', '+107']"
Toronto,New Orleans,11/30/22,"['-145', '+265', '+255', '-135', '+165', '-135', '+155']","['+120', '-345', '-350', '+115', '-225', '+115', '-205']"
Houston,Denver,11/30/22,"['+475', '+1300', '+1700', '+430', '+1200', '+475', '+1000']","['-650', '-4000', '-10000', '-588', '-5000', '-667', '-3336']"
L.A. Clippers,Utah,11/30/22,"['+240', '+350', '+285', '+240', '+260', '+245', '+245']","['-300', '-475', '-400', '-303', '-400', '-303', '-335']"
Chicago,Phoenix,11/30/22,"['+170', '+300', '+290', '+185', '+210', '+168', '+280']","['-210', '-400', '-410', '-227', '-275', '-200', '-400']"
Indiana,Sacramento,11/30/22,"['+150', '+160', '+158', '+158', '+150', '+155', '+143']","['-185', '-190', '-188', '-189', '-200', '-185', '-190']"
Portland,L.A. Lakers,11/30/22,"['+180', '+200', '+210', '+196', '+210', '+205', '+170']","['-225', '-240', '-255', '-238', '-275', '-250', '-230']"
New York,Detroit,11/29/22,"['-185', '-180', '-205', '-189', '-180', '-185', '-167']","['+150', '+155', '+164', '+158', '+150', '+155', '+138']"
Golden State,Dallas,11/29/22,"['-105', '-125', '-106', '-105', '-105', '+100', '-104']","['-115', '-105', '-116', '-115', '-110', '-120', '-118']"
L.A. Clippers,Portland,11/29/22,"['+135', '+145', '+156', '+143', '+140', '+143', '+140']","['-165', '-180', '-186', '-169', '-170', '-169', '-175']"
Minnesota,Washington,11/28/22,"['-110', '+140', '+140', '-110', '+150', '-105', '+125']","['-110', '-175', '-180', '-110', '-180', '-135', '-159']"
Atlanta,Philadelphia,11/28/22,"['+115', '+120', '+114', '+130', '+115', '+127', '+116']","['-140', '-140', '-134', '-154', '-135', '-149', '-141']"
Orlando,Brooklyn,11/28/22,"['+400', '+340', '+285', '+500', '+375', '+475', '+360']","['-550', '-450', '-400', '-714', '-500', '-667', '-530']"
Charlotte,Boston,11/28/22,"['+375', '+430', '+490', '+460', '+375', '+450', '+375']","['-500', '-600', '-670', '-667', '-500', '-588', '-560']"
Cleveland,Toronto,11/28/22,"['+165', '+160', '+168', '+170', '+160', '+160', '+148']","['-200', '-190', '-200', '-204', '-190', '-189', '-182']"
Oklahoma City,New Orleans,11/28/22,"['+180', '+180', '+176', '+185', '+175', '+170', '+170']","['-225', '-210', '-210', '-227', '-210', '-208', '-215']"
Houston,Denver,11/28/22,"['+450', '+430', '+450', '+430', '+450', '+475', '+410']","['-650', '-560', '-600', '-588', '-625', '-667', '-560']"
Chicago,Utah,11/28/22,"['+115', '+115', '+108', '+115', '+115', '+110', '+107']","['-140', '-135', '-126', '-135', '-135', '-130', '-130']"
Phoenix,Sacramento,11/28/22,"['-110', '-110', '-108', '-105', '-107', '-110', '-115']","['-110', '-110', '-108', '-115', '-107', '-110', '-105']"
Indiana,L.A. Lakers,11/28/22,"['+130', '+145', '+142', '+143', '+140', '+135', '+130']","['-160', '-170', '-168', '-169', '-170', '-159', '-159']"
Portland,Brooklyn,11/27/22,"['+240', '+255', '+240', '+260', '+240', '+250', '+240']","['-300', '-325', '-295', '-333', '-300', '-312', '-315']"
Golden State,Minnesota,11/27/22,"['-120', '-120', '-118', '-110', '-120', '-125', '-130']","['+100', '+100', '+100', '-110', '+105', '+105', '+105']"
Indiana,L.A. Clippers,11/27/22,"['-135', '-130', '-134', '-130', '-125', '-130', '-127']","['+110', '+110', '+114', '+110', '+110', '+110', '+104']"
Miami,Atlanta,11/27/22,"['+135', '+145', '+132', '+143', '+140', '+148', '+138']","['-650', '-170', '-156', '-169', '-170', '-175', '-167']"
Washington,Boston,11/27/22,"['+275', '+275', '+270', '+270', '+280', '+280', '+265']","['-350', '-330', '-335', '-345', '-350', '-357', '-345']"
